,track_name,textual,numerical
144,All Star,Smash Mouth Alternative All Star,4.8471
145,Triggered (freestyle),Jhene Aiko Alternative Triggered (freestyle),4.43
146,Feel Good Inc.,Gorillaz Alternative Feel Good Inc.,5.56469
147,Smells Like Teen Spirit,Nirvana Alternative Smells Like Teen Spirit,4.551929599999999
148,Hurt,Oliver Tree Alternative Hurt,4.120900000000001
149,Under the Bridge,Red Hot Chili Peppers Alternative Under the Bridge,3.698605
150,Tongue Tied,Grouplove Alternative Tongue Tied,4.38137
151,Miracle Man,Oliver Tree Alternative Miracle Man,4.4486
152,Girls Need Love (with Drake) - Remix,Summer Walker Alternative Girls Need Love (with Drake) - Remix,5.0557
153,TEST DRIVE,Joji Alternative TEST DRIVE,4.43736
154,Sweater Weather,The Neighbourhood Alternative Sweater Weather,4.4208
155,Don't Know Much (with Aaron Neville),Linda Ronstadt Country Don't Know Much (with Aaron Neville),3.2537113
156,I Need You,America Country I Need You,3.4546999999999994
157,Love the One You're With,"Crosby, Stills & Nash Country Love the One You're With",2.5538
158,In the End,Linkin Park Alternative In the End,5.357099999999999
159,All Summer Long,Kid Rock Alternative All Summer Long,4.770099999999999
160,Goodie Bag,Still Woozy Alternative Goodie Bag,6.0351300000000005
161,Semi-Charmed Life,Third Eye Blind Alternative Semi-Charmed Life,4.48982
162,Bring Me To Life,Evanescence Alternative Bring Me To Life,5.8619518500000005
163,NO FUN,Joji Alternative NO FUN,5.0017000000000005
164,Pretty Little Fears (feat. J. Cole),6LACK Alternative Pretty Little Fears (feat. J. Cole),4.999963999999999
165,Everlong,Foo Fighters Alternative Everlong,5.2557696
166,Come As You Are,Nirvana Alternative Come As You Are,5.065729999999999
167,No Rain,Blind Melon Alternative No Rain,4.520650900000001
168,Black Hole Sun,Soundgarden Alternative Black Hole Sun,3.7076724999999997
169,Kryptonite,3 Doors Down Alternative Kryptonite,5.3492512
170,Seven Nation Army,The White Stripes Alternative Seven Nation Army,4.455369999999999
171,Electric Feel,MGMT Alternative Electric Feel,5.075399999999999
172,Somebody Else,The 1975 Alternative Somebody Else,4.4408
173,MY POWER,Tierra Whack Alternative MY POWER,4.429900000000001
174,Numb,Linkin Park Alternative Numb,4.6747000000000005
175,Chop Suey!,System Of A Down Alternative Chop Suey!,5.355778
176,Monster,Skillet Alternative Monster,4.7311000000000005
177,Nights,Frank Ocean Alternative Nights,5.15300101
178,Thinkin Bout You,Frank Ocean Alternative Thinkin Bout You,3.78674
179,Stacy's Mom,Fountains Of Wayne Alternative Stacy's Mom,5.7262185
180,Unsteady,X Ambassadors Alternative Unsteady,3.818132
181,Blood // Water,grandson Alternative Blood // Water,5.4766200000000005
182,Tadow,Masego Alternative Tadow,5.559486399999999
183,Island In The Sun,Weezer Alternative Island In The Sun,5.5245
184,Ivy,Frank Ocean Alternative Ivy,5.549709
185,Californication,Red Hot Chili Peppers Alternative Californication,5.29675
186,Habit,Still Woozy Alternative Habit,3.9947000000000004
187,Unsainted,Slipknot Alternative Unsainted,4.043097
188,Clint Eastwood,Gorillaz Alternative Clint Eastwood,5.2747
189,Closing Time,Semisonic Alternative Closing Time,3.6527017099999997
190,Last Resort,Papa Roach Alternative Last Resort,5.648601
191,Chanel,Frank Ocean Alternative Chanel,6.12
192,Hail to the King,Avenged Sevenfold Alternative Hail to the King,5.630376
193,Mr. Jones,Counting Crows Alternative Mr. Jones,5.108201419999999
194,Killing In The Name,Rage Against The Machine Alternative Killing In The Name,4.5523
195,Headstrong,Trapt Alternative Headstrong,5.70017478
196,Can't Stop,Red Hot Chili Peppers Alternative Can't Stop,4.980499999999999
197,Dancing in the Moonlight - 2001 Remix,Toploader Alternative Dancing in the Moonlight - 2001 Remix,4.75720424
198,Will He,Joji Alternative Will He,4.160863
199,The Sound of Silence,Disturbed Alternative The Sound of Silence,4.2391011
200,ATTENTION,Joji Alternative ATTENTION,4.4437
201,Pink + White,Frank Ocean Alternative Pink + White,5.192145700000001
202,Snow (Hey Oh),Red Hot Chili Peppers Alternative Snow (Hey Oh),4.6604116
203,Zombie,Bad Wolves Alternative Zombie,4.537459999999999
204,Rockstar,Nickelback Alternative Rockstar,4.7085
205,Wish I Knew You,The Revivalists Alternative Wish I Knew You,5.282399999999999
206,Creep,Radiohead Alternative Creep,3.421241
207,Electric (feat. Khalid),Alina Baraz Alternative Electric (feat. Khalid),4.9382219
208,Sativa,Jhene Aiko Alternative Sativa,6.0771999999999995
209,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink Alternative Crew (feat. Brent Faiyaz & Shy Glizzy),5.162400000000001
210,Bad Company,Five Finger Death Punch Alternative Bad Company,4.674893399999999
211,Man in the Box,Alice In Chains Alternative Man in the Box,3.89859754
212,"You're Gonna Go Far, Kid","The Offspring Alternative You're Gonna Go Far, Kid",4.64821
213,How You Remind Me,Nickelback Alternative How You Remind Me,4.4883500000000005
214,Start a Riot,Duckwrth Alternative Start a Riot,4.817
215,Way Down We Go,KALEO Alternative Way Down We Go,5.517333
216,Drive,Incubus Alternative Drive,5.1613
217,Sex & Candy,Marcy Playground Alternative Sex & Candy,3.7851000000000004
218,The Pretender,Foo Fighters Alternative The Pretender,4.400017
219,Easy - Remix,DaniLeigh Alternative Easy - Remix,3.9696
220,Self Control,Frank Ocean Alternative Self Control,4.1433
221,Fake It,Seether Alternative Fake It,4.47771304
222,Losing My Religion,R.E.M. Alternative Losing My Religion,6.150099999999999
223,The Red,Chevelle Alternative The Red,5.149273999999999
224,Dani California,Red Hot Chili Peppers Alternative Dani California,5.620910500000001
225,Iris,The Goo Goo Dolls Alternative Iris,5.14965797
226,Floating (feat. Khalid),Alina Baraz Alternative Floating (feat. Khalid),5.37620215
227,Solo,Frank Ocean Alternative Solo,4.848502819999999
228,Say It Ain't So,Weezer Alternative Say It Ain't So,3.9080840000000006
229,Hero,Skillet Alternative Hero,4.87541
230,Love It If We Made It,The 1975 Alternative Love It If We Made It,3.8641219999999996
231,My Own Worst Enemy,Lit Alternative My Own Worst Enemy,4.6089899999999995
232,PRBLMS,6LACK Alternative PRBLMS,3.4327014499999993
233,Hungry Hippo,Tierra Whack Alternative Hungry Hippo,5.42084
234,White Ferrari,Frank Ocean Alternative White Ferrari,3.4979999999999998
235,Down with the Sickness,Disturbed Alternative Down with the Sickness,5.65630289
236,Duality,Slipknot Alternative Duality,5.325531
237,Feel Invincible,Skillet Alternative Feel Invincible,5.29215
238,Daddy Issues,The Neighbourhood Alternative Daddy Issues,3.6857
239,Rx (Medicate),Theory of a Deadman Alternative Rx (Medicate),3.8347999999999995
240,Savior,Rise Against Alternative Savior,5.4974067
241,Scar Tissue,Red Hot Chili Peppers Alternative Scar Tissue,4.13114
242,Toxicity,System Of A Down Alternative Toxicity,4.296264
243,Blurry,Puddle Of Mudd Alternative Blurry,5.116499999999999
244,Heart-Shaped Box,Nirvana Alternative Heart-Shaped Box,3.7895999999999996
245,Baby I'm Yours - feat. Irfrane,Breakbot Alternative Baby I'm Yours - feat. Irfrane,6.023033999999999
246,Even Flow,Pearl Jam Alternative Even Flow,5.094884539999999
247,Otherside,Red Hot Chili Peppers Alternative Otherside,4.300362000000001
248,Santa Monica,Everclear Alternative Santa Monica,4.244
249,The Anthem,Good Charlotte Alternative The Anthem,5.01166
250,It's Not Living (If It's Not With You),The 1975 Alternative It's Not Living (If It's Not With You),4.2883657
251,Bouncin (feat. Offset),Kiana Ledé Alternative Bouncin (feat. Offset),4.6510297000000005
252,Girls Need Love,Summer Walker Alternative Girls Need Love,5.3363
253,Bulls On Parade,Rage Against The Machine Alternative Bulls On Parade,4.878500000000001
254,What I've Done,Linkin Park Alternative What I've Done,4.27650164
255,The Diary of Jane - Single Version,Breaking Benjamin Alternative The Diary of Jane - Single Version,5.1222586
256,Dark Red,Steve Lacy Alternative Dark Red,4.88100796
257,Would?,Alice In Chains Alternative Would?,3.709156
258,Interstate Love Song,Stone Temple Pilots Alternative Interstate Love Song,4.2347719999999995
259,You And Me,Lifehouse Alternative You And Me,3.8366
260,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins Alternative Bullet With Butterfly Wings - Remastered 2012,5.5242559
261,Safe And Sound,Capital Cities Alternative Safe And Sound,4.600014000000001
262,Animal I Have Become,Three Days Grace Alternative Animal I Have Become,4.163584
263,I Will Not Bow,Breaking Benjamin Alternative I Will Not Bow,4.4459998
264,Inside Out,Eve 6 Alternative Inside Out,4.5754
265,Easy,Mac Ayres Alternative Easy,3.7465699999999997
266,Alive,Pearl Jam Alternative Alive,5.244181
267,Açaí Bowl,Dominic Fike Alternative Açaí Bowl,3.7299670000000003
268,Juicy,Doja Cat Alternative Juicy,4.3697
269,Kids,MGMT Alternative Kids,4.31656
270,Dog Days Are Over,Florence + The Machine Alternative Dog Days Are Over,3.8780900000000007
271,Like a Stone,Audioslave Alternative Like a Stone,4.9872700000000005
272,Here Without You,3 Doors Down Alternative Here Without You,4.8165
273,WANTED U,Joji Alternative WANTED U,3.2755
274,On Melancholy Hill,Gorillaz Alternative On Melancholy Hill,4.7300151
275,What You Know,Two Door Cinema Club Alternative What You Know,5.208829
276,Shea Butter Baby (with J. Cole),Ari Lennox Alternative Shea Butter Baby (with J. Cole),3.94951
277,Fade Into You,Mazzy Star Alternative Fade Into You,3.3578790000000005
278,Pink Matter,Frank Ocean Alternative Pink Matter,4.624628
279,Legend,The Score Alternative Legend,3.7987179999999996
280,C U Girl,Steve Lacy Alternative C U Girl,4.7573
281,Falling,Trevor Daniel Alternative Falling,4.6031
282,Lithium,Nirvana Alternative Lithium,3.79303
283,Shine,Collective Soul Alternative Shine,3.8787000000000003
284,Walking On A Dream,Empire of the Sun Alternative Walking On A Dream,5.790707520000001
285,Wrong Side of Heaven,Five Finger Death Punch Alternative Wrong Side of Heaven,5.316520000000001
286,Lips Of An Angel,Hinder Alternative Lips Of An Angel,3.864
287,Renegades,X Ambassadors Alternative Renegades,4.2376000000000005
288,Smooth Criminal,Alien Ant Farm Alternative Smooth Criminal,5.83894
289,She Hates Me,Puddle Of Mudd Alternative She Hates Me,4.542649999999999
290,Sweet Disposition,The Temper Trap Alternative Sweet Disposition,3.8389999999999995
291,Rooster,Alice In Chains Alternative Rooster,4.224719
292,Learn to Fly,Foo Fighters Alternative Learn to Fly,4.478839
293,While We're Young,Jhene Aiko Alternative While We're Young,4.5670021
294,Before I Forget,Slipknot Alternative Before I Forget,5.98970544
295,All That,Oliver Tree Alternative All That,4.2346
296,Superposition,Young the Giant Alternative Superposition,4.19549
297,Nightmare,Avenged Sevenfold Alternative Nightmare,4.1801178000000005
298,Glycerine,Bush Alternative Glycerine,2.642146
299,R.I.P. (feat. Trippie Redd),Joji Alternative R.I.P. (feat. Trippie Redd),5.2495
300,I Hate Everything About You,Three Days Grace Alternative I Hate Everything About You,4.88971
301,EX,Kiana Ledé Alternative EX,5.098000000000001
302,Jekyll and Hyde,Five Finger Death Punch Alternative Jekyll and Hyde,4.38122297
303,Picture (feat. Sheryl Crow),Kid Rock Alternative Picture (feat. Sheryl Crow),3.5631064199999996
304,Amber,311 Alternative Amber,5.425770000000001
305,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis Alternative After The Storm (feat. Tyler, The Creator & Bootsy Collins)",5.53401
306,Session 32,Summer Walker Alternative Session 32,3.56311
307,TOOTIMETOOTIMETOOTIME,The 1975 Alternative TOOTIMETOOTIMETOOTIME,4.3207
308,One Headlight,The Wallflowers Alternative One Headlight,4.031929999999999
309,Flagpole Sitta,Harvey Danger Alternative Flagpole Sitta,3.875156
310,Addicted,Saving Abel Alternative Addicted,3.9738209999999996
311,Palmolive (feat. Pusha T & Killer Mike),Freddie Gibbs Alternative Palmolive (feat. Pusha T & Killer Mike),5.05263
312,Slide,The Goo Goo Dolls Alternative Slide,3.7626299999999997
313,One Step Closer,Linkin Park Alternative One Step Closer,4.046201320000001
314,Cooks,Still Woozy Alternative Cooks,3.9062999999999994
315,B.Y.O.B.,System Of A Down Alternative B.Y.O.B.,5.71562
316,Stricken,Disturbed Alternative Stricken,4.4964851
317,Buddy Holly,Weezer Alternative Buddy Holly,4.410335000000001
318,Demons,Joji Alternative Demons,4.5523
319,Lucy,Still Woozy Alternative Lucy,5.156422
320,Nikes,Frank Ocean Alternative Nikes,4.0006390000000005
321,Lil Bebe (feat. Lil Baby) - Remix,DaniLeigh Alternative Lil Bebe (feat. Lil Baby) - Remix,4.6437
322,Cough Syrup,Young the Giant Alternative Cough Syrup,4.63900624
323,Best of You,Foo Fighters Alternative Best of You,5.1444632
324,Bitter Sweet Symphony,The Verve Alternative Bitter Sweet Symphony,4.9504
325,Cold War,Cautious Clay Alternative Cold War,4.7586
326,Cool Again,Shoffy Alternative Cool Again,4.436632800000001
327,Mile High (feat. Travis Scott & Metro Boomin),James Blake Alternative Mile High (feat. Travis Scott & Metro Boomin),4.7730622
328,Hanging By A Moment,Lifehouse Alternative Hanging By A Moment,3.709783
329,Fat Lip,Sum 41 Alternative Fat Lip,4.139018
330,Bleed It Out,Linkin Park Alternative Bleed It Out,6.0568
331,Miss Murder,AFI Alternative Miss Murder,4.154693
332,The Devil In I,Slipknot Alternative The Devil In I,4.982591
333,Second Chance,Shinedown Alternative Second Chance,4.2963700000000005
334,Cold,Crossfade Alternative Cold,5.1278606
335,Float On,Modest Mouse Alternative Float On,4.15310223
336,Jumper - 1998 Edit,Third Eye Blind Alternative Jumper - 1998 Edit,3.74403
337,COME THRU,Joji Alternative COME THRU,3.9095
338,Take Me Out,Franz Ferdinand Alternative Take Me Out,3.593422
339,Jeremy,Pearl Jam Alternative Jeremy,3.7472
340,Novacane,Frank Ocean Alternative Novacane,3.763203
341,Tia Tamera (feat. Rico Nasty),Doja Cat Alternative Tia Tamera (feat. Rico Nasty),4.0511
342,Porn Star Dancing,My Darkest Days Alternative Porn Star Dancing,3.9319
343,When I'm Gone,3 Doors Down Alternative When I'm Gone,3.4065700000000003
344,Gone Away,Five Finger Death Punch Alternative Gone Away,3.3445704999999997
345,It's Been Awhile,Staind Alternative It's Been Awhile,3.302638999999999
346,All My Life,Foo Fighters Alternative All My Life,4.671797
347,45,Shinedown Alternative 45,3.5144
348,Last Nite,The Strokes Alternative Last Nite,4.207455
349,I Stand Alone,Godsmack Alternative I Stand Alone,3.8381477999999998
350,Click Click Boom,Saliva Alternative Click Click Boom,4.125159
351,Riot,Three Days Grace Alternative Riot,4.0524
352,Aerials,System Of A Down Alternative Aerials,4.568118
353,Show Me How to Live,Audioslave Alternative Show Me How to Live,3.761813
354,Loser,Beck Alternative Loser,5.2201964
355,Crawling,Linkin Park Alternative Crawling,4.1803032
356,Beverly Hills,Weezer Alternative Beverly Hills,4.4908
357,Bodies,Drowning Pool Alternative Bodies,5.47574
358,Lightning Crashes,Live Alternative Lightning Crashes,3.31950854
359,Two Princes,Spin Doctors Alternative Two Princes,4.255222099999999
360,Blue on Black,Five Finger Death Punch Alternative Blue on Black,3.8293616999999998
361,DARE,Gorillaz Alternative DARE,6.102600000000001
362,Unstoppable,The Score Alternative Unstoppable,4.803391599999999
363,Seasons (feat. Khalid),6LACK Alternative Seasons (feat. Khalid),4.50856
364,Pardon Me,Incubus Alternative Pardon Me,4.769769999999999
365,Lump,The Presidents Of The United States Of America Alternative Lump,4.39328
366,Awake and Alive,Skillet Alternative Awake and Alive,5.6537999999999995
367,Howlin' For You,The Black Keys Alternative Howlin' For You,4.0704
368,All Out Life,Slipknot Alternative All Out Life,4.009383000000001
369,Bad Girlfriend,Theory of a Deadman Alternative Bad Girlfriend,4.27388
370,Spoonman,Soundgarden Alternative Spoonman,4.805419
371,Sound of Madness,Shinedown Alternative Sound of Madness,5.2458493
372,Cherub Rock - Remastered 2011,The Smashing Pumpkins Alternative Cherub Rock - Remastered 2011,4.01890591
373,Fuck,Oliver Tree Alternative Fuck,3.5757196
374,Higher,Creed Alternative Higher,4.0605915
375,DEVIL,Shinedown Alternative DEVIL,4.09839636
376,The Worst,Jhene Aiko Alternative The Worst,4.16880119
377,Cut The Cord,Shinedown Alternative Cut The Cord,4.534688
378,The Kids Aren't Alright,The Offspring Alternative The Kids Aren't Alright,4.4716816
379,In Too Deep,Sum 41 Alternative In Too Deep,4.41757907
380,Apologize,grandson Alternative Apologize,3.5848100000000005
381,Remember Me,UMI Alternative Remember Me,5.2714336
382,Never Too Late,Three Days Grace Alternative Never Too Late,4.70448
383,No One Knows,Queens of the Stone Age Alternative No One Knows,4.298128999999999
384,Freak On a Leash,Korn Alternative Freak On a Leash,4.2770223000000005
385,Indestructible,Disturbed Alternative Indestructible,4.819509
386,With Arms Wide Open,Creed Alternative With Arms Wide Open,2.98534
387,Navajo,Masego Alternative Navajo,4.92400116
388,Super Rich Kids,Frank Ocean Alternative Super Rich Kids,4.6613999999999995
389,State Of My Head,Shinedown Alternative State Of My Head,4.5483899999999995
390,Far Behind,Candlebox Alternative Far Behind,3.4780713800000003
391,Paralyzer,Finger Eleven Alternative Paralyzer,5.743800000000001
392,1901,Phoenix Alternative 1901,4.2850467
393,I Can Only Imagine,MercyMe Alternative I Can Only Imagine,3.2918999999999996
394,All I Got,Oliver Tree Alternative All I Got,3.4468019100000005
395,Only in the West,Yeek Alternative Only in the West,3.9882
